Customer_ID,Customer_Name,Customer_Type,Zone,Area,FRS_Name,Connection_Date,Meter_Number,Status
C100001,Vikas Gupta,Domestic,West,Sector 56,GMDA,3/10/2024,MTR50001,Active
C100002,Sunil Yadav,Domestic,East,Sector 62,Ninex,9/29/2020,MTR50002,Active
C100003,Sunil Yadav,Domestic,East,Market Area,Ansal,1/27/2021,MTR50003,Active
C100004,Ankit Nayal,Domestic,South,Market Area,GMDA,3/24/2021,MTR50004,Active
C100005,Priya Gupta,Domestic,East,Market Area,NSG,5/26/2019,MTR50005,Active
C100006,Neha Yadav,Domestic,West,Sector 56,Ansal,12/29/2022,MTR50006,Active
C100007,Priya Sharma,Domestic,South,Sector 62,Ansal,10/7/2022,MTR50007,Inactive
C100008,Karan Verma,Domestic,East,Sector 62,GMDA,4/13/2021,MTR50008,Active
C100009,Rahul Gupta,Domestic,West,Industrial Area,GMDA,3/21/2024,MTR50009,Active
C100010,Sunil Yadav,Domestic,North,Sector 56,Ansal,7/15/2021,MTR50010,Active
C100011,Priya Gupta,Domestic,West,Sector 45,Ninex,2/28/2019,MTR50011,Active
C100012,Ankit Sharma,Domestic,West,Industrial Area,Ansal,7/7/2024,MTR50012,Active
C100013,Amit Gupta,Domestic,North,Sector 62,GMDA,11/23/2023,MTR50013,Active
C100014,Pooja Singh,Domestic,South,Sector 21,Ninex,12/4/2019,MTR50014,Active
C100015,Vikas Yadav,Domestic,North,Market Area,Ninex,6/7/2020,MTR50015,Active
C100016,Rahul Gupta,Domestic,West,Sector 45,NSG,4/28/2023,MTR50016,Active
C100017,Priya Yadav,Domestic,East,Sector 45,Ansal,9/20/2019,MTR50017,Active
C100018,Rahul Sharma,Domestic,East,Sector 21,GMDA,8/26/2021,MTR50018,Active
C100019,Rohit Mehta,Domestic,East,Industrial Area,NSG,2/7/2023,MTR50019,Active
C100020,Rahul Gupta,Domestic,East,Sector 21,NSG,4/14/2020,MTR50020,Active
C100021,Karan Verma,Domestic,South,Market Area,NSG,6/10/2023,MTR50021,Active
C100022,Karan Yadav,Domestic,West,Industrial Area,NSG,6/13/2022,MTR50022,Inactive
C100023,Priya Mehta,Domestic,East,Sector 62,Ninex,12/12/2023,MTR50023,Active
C100024,Amit Gupta,Domestic,South,Sector 62,Ansal,7/25/2022,MTR50024,Active
C100025,Amit Singh,Domestic,South,Sector 56,Ansal,8/24/2020,MTR50025,Active
C100026,Priya Singh,Domestic,South,Sector 45,NSG,5/9/2021,MTR50026,Active
C100027,Priya Yadav,Domestic,South,Sector 56,GMDA,6/8/2020,MTR50027,Active
C100028,Rahul Verma,Domestic,East,Industrial Area,GMDA,1/15/2021,MTR50028,Active
C100029,Priya Singh,Domestic,East,Industrial Area,NSG,10/31/2023,MTR50029,Active
C100030,Vikas Yadav,Domestic,North,Sector 45,NSG,7/29/2019,MTR50030,Active
C100031,Ankit Yadav,Domestic,East,Sector 62,GMDA,3/9/2021,MTR50031,Active
C100032,Sunil Gupta,Domestic,South,Sector 21,Ninex,8/27/2024,MTR50032,Active
C100033,Amit Mehta,Domestic,West,Sector 62,NSG,2/23/2020,MTR50033,Active
C100034,Neha Mehta,Domestic,North,Sector 62,Ansal,3/18/2024,MTR50034,Active
C100035,Sunil Gupta,Domestic,South,Market Area,Ninex,7/10/2019,MTR50035,Active
C100036,Pooja Verma,Domestic,West,Market Area,NSG,3/26/2024,MTR50036,Active
C100037,Sunil Sharma,Domestic,South,Sector 45,Ninex,8/8/2024,MTR50037,Active
C100038,Rahul Mehta,Domestic,West,Sector 62,Ninex,4/21/2023,MTR50038,Active
C100039,Neha Sharma,Domestic,South,Industrial Area,Ansal,3/21/2021,MTR50039,Active
C100040,Pooja Gupta,Domestic,East,Sector 21,Ansal,9/5/2023,MTR50040,Active
C100041,Karan Yadav,Domestic,West,Sector 45,NSG,3/9/2021,MTR50041,Active
